Cell	Batch	Group	ExpLibSize
Cell15239	Batch1	Group4	58287.7662755967
Cell15240	Batch1	Group4	59953.2960119324
Cell15241	Batch1	Group3	49351.9014720979
Cell15242	Batch1	Group1	70325.0780722138
Cell15243	Batch1	Group5	70905.3838343618
Cell15244	Batch1	Group3	45230.654022375
Cell15245	Batch1	Group3	41950.5921578998
Cell15246	Batch1	Group3	79222.2996005447
Cell15247	Batch1	Group1	89025.9208508997
Cell15248	Batch1	Group2	53323.85417943
Cell15249	Batch1	Group5	60556.4532944392
Cell15250	Batch1	Group1	70928.8414127573
Cell15251	Batch1	Group1	60909.6345316183
Cell15252	Batch1	Group3	68754.3702932552
Cell15253	Batch1	Group3	69428.259992265
Cell15254	Batch1	Group4	82405.7440445584
Cell15255	Batch1	Group5	52736.1041298711
Cell15256	Batch1	Group5	49719.1943077009
Cell15257	Batch1	Group4	67126.1959257094
Cell15258	Batch1	Group4	41663.8994815527
Cell15259	Batch1	Group5	47296.3537801755
Cell15260	Batch1	Group3	65248.8454919004
Cell15261	Batch1	Group3	51007.7587859566
Cell15262	Batch1	Group5	49741.149665858
Cell15263	Batch1	Group1	55788.7044130044
Cell15264	Batch1	Group5	61206.6742911099
Cell15265	Batch1	Group4	77654.4980439895
Cell15266	Batch1	Group5	63968.6320992833
Cell15267	Batch1	Group1	80471.5932897916
Cell15268	Batch1	Group2	46164.6365618974
Cell15269	Batch1	Group3	49742.6865687786
Cell15270	Batch1	Group2	61791.2268876482
Cell15271	Batch1	Group5	54039.2936094304
Cell15272	Batch1	Group2	69756.6968319532
Cell15273	Batch1	Group4	65126.8252347478
Cell15274	Batch1	Group1	54465.3570669426
Cell15275	Batch1	Group5	59215.281716109
Cell15276	Batch1	Group4	66169.1478389738
Cell15277	Batch1	Group3	56660.2139251608
Cell15278	Batch1	Group3	47441.8873563934
Cell15279	Batch1	Group4	60094.0698594854
Cell15280	Batch1	Group3	82565.7245812128
Cell15281	Batch1	Group4	66296.3880569118
Cell15282	Batch1	Group3	64766.4615413268
Cell15283	Batch1	Group1	53216.1624130067
Cell15284	Batch1	Group4	70627.2970001846
Cell15285	Batch1	Group5	68189.0042232178
Cell15286	Batch1	Group4	53712.2001217514
Cell15287	Batch1	Group3	77148.5543282383
Cell15288	Batch1	Group5	75120.2697132316
Cell15289	Batch1	Group3	54013.3829544101
Cell15290	Batch1	Group1	62400.5358216837
Cell15291	Batch1	Group4	57991.5745413963
Cell15292	Batch1	Group2	57024.0705478141
Cell15293	Batch1	Group1	78552.0911414756
Cell15294	Batch1	Group4	81301.6540208711
Cell15295	Batch1	Group5	80760.9007221518
Cell15296	Batch1	Group2	52591.8410615625
Cell15297	Batch1	Group5	74840.6805362486
Cell15298	Batch1	Group5	59730.0456618005
Cell15299	Batch1	Group3	49565.4103470294
Cell15300	Batch1	Group5	73388.830612464
Cell15301	Batch1	Group2	60334.8544917824
Cell15302	Batch1	Group5	88380.2621800986
Cell15303	Batch1	Group4	51232.1475376055
Cell15304	Batch1	Group5	51009.1237896269
Cell15305	Batch1	Group2	65887.9834132379
Cell15306	Batch1	Group2	88252.639201754
Cell15307	Batch1	Group1	79729.3989479079
Cell15308	Batch1	Group2	63033.2626272245
Cell15309	Batch1	Group5	55549.341353651
Cell15310	Batch1	Group3	47600.3134493459
Cell15311	Batch1	Group3	52452.9050878089
Cell15312	Batch1	Group1	52202.3542306478
Cell15313	Batch1	Group4	98030.5554987827
Cell15314	Batch1	Group2	65043.6544379337
Cell15315	Batch1	Group2	56405.6124825601
Cell15316	Batch1	Group3	52712.8512340588
Cell15317	Batch1	Group1	63494.5464935281
Cell15318	Batch1	Group2	66146.117825517
Cell15319	Batch1	Group1	60808.1040587742
Cell15320	Batch1	Group2	59668.1081693553
Cell15321	Batch1	Group4	59212.3731592621
Cell15322	Batch1	Group3	72758.596335231
Cell15323	Batch1	Group3	58478.4302589997
Cell15324	Batch1	Group2	59205.9830348333
Cell15325	Batch1	Group4	69285.0086158267
Cell15326	Batch1	Group1	53062.9336679321
Cell15327	Batch1	Group2	69748.8063791564
Cell15328	Batch1	Group2	58805.5017710474
Cell15329	Batch1	Group4	76987.0470361759
Cell15330	Batch1	Group1	58786.2162757964
Cell15331	Batch1	Group1	52412.6323759038
Cell15332	Batch1	Group1	76097.0135930658
Cell15333	Batch1	Group5	68282.8146766469
Cell15334	Batch1	Group3	70922.8687120276
Cell15335	Batch1	Group2	72382.0071825215
Cell15336	Batch1	Group5	63402.4762431075
Cell15337	Batch1	Group1	59190.0730649339
Cell15338	Batch1	Group5	65605.6675245902
Cell15339	Batch1	Group4	70389.2541742275
Cell15340	Batch1	Group1	52059.1517298719
Cell15341	Batch1	Group1	53596.2577027897
Cell15342	Batch1	Group3	71923.9247810212
Cell15343	Batch1	Group4	68169.1780878785
Cell15344	Batch1	Group3	58757.2263471729
Cell15345	Batch1	Group5	60719.0183111298
Cell15346	Batch1	Group4	63161.0918167416
Cell15347	Batch1	Group5	49074.1219431369
Cell15348	Batch1	Group1	67814.4294563568
Cell15349	Batch1	Group2	51331.5875749081
Cell15350	Batch1	Group2	58548.5963872682
Cell15351	Batch1	Group1	59639.5810725599
Cell15352	Batch1	Group1	53139.0996002894
Cell15353	Batch1	Group4	64462.6952940056
Cell15354	Batch1	Group1	55610.7412873632
Cell15355	Batch1	Group2	46136.689177501
Cell15356	Batch1	Group5	44253.0074777469
Cell15357	Batch1	Group4	49822.4417891426
Cell15358	Batch1	Group1	72825.8382870807
Cell15359	Batch1	Group2	67228.1968443324
Cell15360	Batch1	Group1	62699.3151643122
Cell15361	Batch1	Group3	44921.5268756041
Cell15362	Batch1	Group2	77149.6394432223
Cell15363	Batch1	Group1	74265.518828608
Cell15364	Batch1	Group1	57634.2516208217
Cell15365	Batch1	Group3	46293.9313639718
Cell15366	Batch1	Group3	58331.0465372772
Cell15367	Batch1	Group3	56518.775290629
Cell15368	Batch1	Group2	34452.250040576
Cell15369	Batch1	Group5	68143.1026029763
Cell15370	Batch1	Group1	70493.4496470061
Cell15371	Batch1	Group4	61698.7048917823
Cell15372	Batch1	Group1	45417.5408382552
Cell15373	Batch1	Group5	44301.9043264178
Cell15374	Batch1	Group5	47923.9301210512
Cell15375	Batch1	Group1	54823.0562125638
Cell15376	Batch1	Group4	62699.0984511895
Cell15377	Batch1	Group1	50440.7728635633
Cell15378	Batch1	Group2	50098.060571778
Cell15379	Batch1	Group1	59467.4496987968
Cell15380	Batch1	Group5	39515.8806868168
Cell15381	Batch1	Group5	50989.2173625299
Cell15382	Batch1	Group1	43270.5168495939
Cell15383	Batch1	Group2	67359.9888298549
Cell15384	Batch1	Group3	58793.8907632332
Cell15385	Batch1	Group4	83119.6451859121
Cell15386	Batch1	Group1	50414.595775792
Cell15387	Batch1	Group4	69089.1928473187
Cell15388	Batch1	Group3	61528.3099009639
Cell15389	Batch1	Group5	46893.6680209068
Cell15390	Batch1	Group4	76772.5692621828
Cell15391	Batch1	Group2	56797.4038716368
Cell15392	Batch1	Group4	94137.2937354868
Cell15393	Batch1	Group5	65360.1361611124
Cell15394	Batch1	Group5	71480.4713079705
Cell15395	Batch1	Group2	57921.363373873
Cell15396	Batch1	Group2	79806.5935244718
Cell15397	Batch1	Group1	93655.2248175329
Cell15398	Batch1	Group5	36749.4648362748
Cell15399	Batch1	Group3	67028.5263710283
Cell15400	Batch1	Group3	73450.3189890629
Cell15401	Batch1	Group5	43346.2338706164
Cell15402	Batch1	Group1	73434.431224176
Cell15403	Batch1	Group5	38447.4271284347
Cell15404	Batch1	Group3	98770.2013924551
Cell15405	Batch1	Group1	49909.6292925013
Cell15406	Batch1	Group2	51784.2082159761
Cell15407	Batch1	Group3	49956.9706136308
Cell15408	Batch1	Group5	64991.069699869
Cell15409	Batch1	Group1	52874.2439604219
Cell15410	Batch1	Group4	79262.7890683983
Cell15411	Batch1	Group3	52419.012913514
Cell15412	Batch1	Group5	59958.3891767633
Cell15413	Batch1	Group3	77508.1798848061
Cell15414	Batch1	Group2	51977.3442689652
Cell15415	Batch1	Group5	50641.1124276358
Cell15416	Batch1	Group2	59809.540267409
Cell15417	Batch1	Group4	61235.8318669184
Cell15418	Batch1	Group2	46466.0930559537
Cell15419	Batch1	Group4	51324.5834745598
Cell15420	Batch1	Group2	55189.1550658372
Cell15421	Batch1	Group4	53739.3954423326
Cell15422	Batch1	Group5	54107.4937512347
Cell15423	Batch1	Group3	65782.4131421968
Cell15424	Batch1	Group3	61738.507046045
Cell15425	Batch1	Group2	43315.3681629811
Cell15426	Batch1	Group2	52867.0305676368
Cell15427	Batch1	Group2	59792.2313277566
Cell15428	Batch1	Group4	49914.2010151876
Cell15429	Batch1	Group3	48920.2803679705
Cell15430	Batch1	Group4	56126.8238201478
Cell15431	Batch1	Group5	61024.6763705967
Cell15432	Batch1	Group2	65631.3741372484
Cell15433	Batch1	Group2	54340.765093236
Cell15434	Batch1	Group2	57729.2855329614
Cell15435	Batch1	Group1	59813.6284880935
Cell15436	Batch1	Group4	76732.261773698
Cell15437	Batch1	Group5	44482.1480895457
Cell15438	Batch1	Group1	55443.5668090474
Cell15439	Batch1	Group5	51858.3771383237
Cell15440	Batch1	Group5	73600.1280881573
Cell15441	Batch1	Group2	49362.5061114034
Cell15442	Batch1	Group3	65654.7129036576
Cell15443	Batch1	Group1	89094.8660877148
Cell15444	Batch1	Group3	69016.638664099
Cell15445	Batch1	Group4	63257.3137841217
Cell15446	Batch1	Group1	45524.0600709429
Cell15447	Batch1	Group1	71115.5046328485
Cell15448	Batch1	Group4	59349.5217578109
Cell15449	Batch1	Group5	44587.734929338
Cell15450	Batch1	Group4	53251.1814543453
Cell15451	Batch1	Group1	54059.9169187802
Cell15452	Batch1	Group2	73855.4421186776
Cell15453	Batch1	Group2	53328.3812167536
Cell15454	Batch1	Group1	51344.735428506
Cell15455	Batch1	Group1	55710.6345712493
Cell15456	Batch1	Group4	68911.0403849742
Cell15457	Batch1	Group3	53317.9051237515
Cell15458	Batch1	Group1	56535.8550619945
Cell15459	Batch1	Group5	70133.347530652
Cell15460	Batch1	Group5	63591.4695285406
Cell15461	Batch1	Group1	63809.536742097
Cell15462	Batch1	Group2	62623.6021392959
Cell15463	Batch1	Group2	70759.0555360606
Cell15464	Batch1	Group2	94368.0773271444
Cell15465	Batch1	Group3	39331.0118772603
Cell15466	Batch1	Group2	48944.7093609074
Cell15467	Batch1	Group5	61768.9129190445
Cell15468	Batch1	Group4	51369.2090298099
Cell15469	Batch1	Group5	51698.5268998542
Cell15470	Batch1	Group2	63549.3213125282
Cell15471	Batch1	Group5	49168.7945340838
Cell15472	Batch1	Group1	53995.6536135754
Cell15473	Batch1	Group2	46639.2328663195
Cell15474	Batch1	Group1	58254.8624380325
Cell15475	Batch1	Group1	55692.5466410991
Cell15476	Batch1	Group3	64337.7082978021
Cell15477	Batch1	Group2	61911.4305040647
Cell15478	Batch1	Group3	64469.6763111218
Cell15479	Batch1	Group1	77041.1293494376
Cell15480	Batch1	Group4	78876.2255414608
Cell15481	Batch1	Group1	45572.778152326
Cell15482	Batch1	Group3	54006.032332572
Cell15483	Batch1	Group4	101110.537031683
Cell15484	Batch1	Group1	69546.9491225111
Cell15485	Batch1	Group5	43539.8912115225
Cell15486	Batch1	Group2	55886.2110229656
Cell15487	Batch1	Group4	65199.8980804748
Cell15488	Batch1	Group4	89804.0261941218
Cell15489	Batch1	Group3	48456.2403699246
Cell15490	Batch1	Group2	64487.5257759663
Cell15491	Batch1	Group1	70798.8827096616
Cell15492	Batch1	Group5	59842.4303310595
Cell15493	Batch1	Group4	74268.3723742701
Cell15494	Batch1	Group2	52743.5750408217
Cell15495	Batch1	Group5	59091.3066680246
Cell15496	Batch1	Group1	59538.3824690633
Cell15497	Batch1	Group4	61356.1733964342
Cell15498	Batch1	Group3	58427.3046178786
Cell15499	Batch1	Group5	67012.2096068303
Cell15500	Batch1	Group2	35745.5583805281
Cell15501	Batch1	Group5	57923.1365675259
Cell15502	Batch1	Group4	75551.248388697
Cell15503	Batch1	Group5	57521.8565480659
Cell15504	Batch1	Group3	39359.8895539346
Cell15505	Batch1	Group3	66909.1222541613
Cell15506	Batch1	Group2	50159.0392346707
Cell15507	Batch1	Group1	52472.0958522175
Cell15508	Batch1	Group4	45135.559729928
Cell15509	Batch1	Group1	50488.6859114359
Cell15510	Batch1	Group5	50611.1629703038
Cell15511	Batch1	Group4	84039.5447336248
Cell15512	Batch1	Group1	58118.4554645926
Cell15513	Batch1	Group4	71980.1655295239
Cell15514	Batch1	Group4	78334.5937814743
Cell15515	Batch1	Group4	60366.7278778361
Cell15516	Batch1	Group4	43696.1536823205
Cell15517	Batch1	Group1	80292.3922854662
Cell15518	Batch1	Group2	59265.254065997
Cell15519	Batch1	Group3	63063.1819202213
Cell15520	Batch1	Group2	63999.5386558707
Cell15521	Batch1	Group3	66966.2671937303
Cell15522	Batch1	Group1	73074.4551141165
Cell15523	Batch1	Group4	64915.4622814936
Cell15524	Batch1	Group1	59298.285384459
Cell15525	Batch1	Group1	63892.3637728583
Cell15526	Batch1	Group1	36722.8100312733
Cell15527	Batch1	Group1	67347.5966604874
Cell15528	Batch1	Group3	63344.0443692093
Cell15529	Batch1	Group1	78518.8156110395
Cell15530	Batch1	Group5	72289.7422932093
Cell15531	Batch1	Group5	74820.0381703927
Cell15532	Batch1	Group5	58924.0668416528
Cell15533	Batch1	Group2	82983.0851429157
Cell15534	Batch1	Group4	65727.1615491441
Cell15535	Batch1	Group5	70431.7082279506
Cell15536	Batch1	Group3	49014.0227139574
Cell15537	Batch1	Group4	74556.2456774353
Cell15538	Batch1	Group4	46494.0917484622
Cell15539	Batch1	Group2	45390.4714996857
Cell15540	Batch1	Group5	75549.9110820988
Cell15541	Batch1	Group4	60674.4722946476
Cell15542	Batch1	Group5	66085.9545093558
Cell15543	Batch1	Group4	88174.8578335479
Cell15544	Batch1	Group2	58590.8317486147
Cell15545	Batch1	Group2	58338.1489917542
Cell15546	Batch1	Group5	50383.0456627769
Cell15547	Batch1	Group5	55245.4589882951
Cell15548	Batch1	Group2	54559.1312195959
Cell15549	Batch1	Group1	66601.2296014078
Cell15550	Batch1	Group5	59642.0530597851
Cell15551	Batch1	Group5	68195.6934170177
Cell15552	Batch1	Group2	61528.2659915624
Cell15553	Batch1	Group1	42804.2484446695
Cell15554	Batch1	Group1	77435.4810547804
Cell15555	Batch1	Group1	57402.1399434331
Cell15556	Batch1	Group5	61798.4219458319
Cell15557	Batch1	Group2	69661.3142772961
Cell15558	Batch1	Group4	48974.1838566539
Cell15559	Batch1	Group5	37973.7715410476
Cell15560	Batch1	Group3	78767.3349054724
Cell15561	Batch1	Group3	60157.6739028381
Cell15562	Batch1	Group1	49236.963065472
Cell15563	Batch1	Group5	85670.5315799246
Cell15564	Batch1	Group1	74246.7062941932
Cell15565	Batch1	Group5	65679.376445757
Cell15566	Batch1	Group1	44842.3011249017
Cell15567	Batch1	Group4	64292.1792893868
Cell15568	Batch1	Group3	71625.756594346
Cell15569	Batch1	Group2	71858.5659204581
Cell15570	Batch1	Group4	53201.3186539177
Cell15571	Batch1	Group1	61212.8732519417
Cell15572	Batch1	Group1	81710.142298551
Cell15573	Batch1	Group2	83739.9496842405
Cell15574	Batch1	Group2	69285.7714828631
Cell15575	Batch1	Group2	49425.5333295446
Cell15576	Batch1	Group4	51716.8538474865
Cell15577	Batch1	Group2	75335.1893587961
Cell15578	Batch1	Group2	36785.8703796455
Cell15579	Batch1	Group5	53974.63393016
Cell15580	Batch1	Group1	46778.8846734768
Cell15581	Batch1	Group2	54834.5312752762
Cell15582	Batch1	Group2	50434.1063259251
Cell15583	Batch1	Group2	81192.7514809992
Cell15584	Batch1	Group5	48006.0265410132
Cell15585	Batch1	Group5	84123.7615069668
Cell15586	Batch1	Group2	62769.6285123368
Cell15587	Batch1	Group4	54626.5159458451
Cell15588	Batch1	Group4	51767.6248836681
Cell15589	Batch1	Group4	74889.321320428
Cell15590	Batch1	Group1	71190.5265538055
Cell15591	Batch1	Group2	59218.5195755108
Cell15592	Batch1	Group4	57051.802527588
Cell15593	Batch1	Group4	52382.5369774041
Cell15594	Batch1	Group3	44125.2551691696
Cell15595	Batch1	Group1	52825.5483123565
Cell15596	Batch1	Group5	77613.91786339
Cell15597	Batch1	Group3	60139.116526198
Cell15598	Batch1	Group5	49424.0252041176
Cell15599	Batch1	Group2	49397.4025267605
Cell15600	Batch1	Group4	63758.6837722282
Cell15601	Batch1	Group2	52932.8618617439
Cell15602	Batch1	Group3	50879.6968565692
Cell15603	Batch1	Group4	42973.4795011255
Cell15604	Batch1	Group3	89898.9754347081
Cell15605	Batch1	Group1	52714.0836246607
Cell15606	Batch1	Group1	63719.6992164197
Cell15607	Batch1	Group2	63265.9140442835
Cell15608	Batch1	Group2	49797.3796141609
Cell15609	Batch1	Group5	73652.8288701045
Cell15610	Batch1	Group4	66753.7623545197
Cell15611	Batch1	Group3	76808.1354028556
Cell15612	Batch1	Group3	58188.3170137441
Cell15613	Batch1	Group4	55763.9631142694
Cell15614	Batch1	Group5	46604.8290834208
Cell15615	Batch1	Group5	62988.0760709358
Cell15616	Batch1	Group4	45509.9753594992
Cell15617	Batch1	Group1	69291.4033680589
Cell15618	Batch1	Group4	56560.9451689191
Cell15619	Batch1	Group5	41930.8946334312
Cell15620	Batch1	Group1	75606.595708659
Cell15621	Batch1	Group1	54168.1687809452
Cell15622	Batch1	Group4	82547.7256285364
Cell15623	Batch1	Group3	47039.5394872941
Cell15624	Batch1	Group1	77207.6351202326
Cell15625	Batch1	Group4	77492.1477598868
Cell15626	Batch1	Group5	52817.9308427203
Cell15627	Batch1	Group4	45869.8556285004
Cell15628	Batch1	Group5	63870.5287034286
Cell15629	Batch1	Group4	63956.3384735042
Cell15630	Batch1	Group4	51350.4537968605
Cell15631	Batch1	Group1	64878.1069301461
Cell15632	Batch1	Group5	63714.3249960054
Cell15633	Batch1	Group1	73182.0262074223
Cell15634	Batch1	Group4	57547.0477224405
Cell15635	Batch1	Group3	59432.7598852855
Cell15636	Batch1	Group5	63195.9489663544
Cell15637	Batch1	Group2	75163.1191186404
Cell15638	Batch1	Group1	75895.3165199314
Cell15639	Batch1	Group1	46970.3519344643
Cell15640	Batch1	Group3	48008.2745750219
Cell15641	Batch1	Group1	54924.4196569003
Cell15642	Batch1	Group5	61445.9656084389
Cell15643	Batch1	Group4	47544.18843757
Cell15644	Batch1	Group4	73659.0485765209
Cell15645	Batch1	Group4	59108.2127024627
Cell15646	Batch1	Group1	49119.3167632952
Cell15647	Batch1	Group3	70002.6013298882
Cell15648	Batch1	Group2	58283.5317908457
Cell15649	Batch1	Group5	66276.653146607
Cell15650	Batch1	Group3	76814.1982235121
Cell15651	Batch1	Group2	36414.5501775208
Cell15652	Batch1	Group2	40973.7085651892
Cell15653	Batch1	Group3	59465.1210388053
Cell15654	Batch1	Group3	46065.5843459209
Cell15655	Batch1	Group5	71208.5678031981
Cell15656	Batch1	Group5	67216.7964264047
Cell15657	Batch1	Group1	43917.1564535451
Cell15658	Batch1	Group3	81758.5043419635
Cell15659	Batch1	Group3	69756.7427694265
Cell15660	Batch1	Group3	60688.9731261021
Cell15661	Batch1	Group5	49147.9494792192
Cell15662	Batch1	Group4	58710.6991393706
Cell15663	Batch1	Group1	54517.3692714968
Cell15664	Batch1	Group5	41995.5081294243
Cell15665	Batch1	Group4	58154.7636459842
Cell15666	Batch1	Group5	71949.6449121255
Cell15667	Batch1	Group5	56066.8736131411
Cell15668	Batch1	Group1	39718.3281033474
Cell15669	Batch1	Group5	57005.2842815365
Cell15670	Batch1	Group2	61403.0076736952
Cell15671	Batch1	Group2	71405.3543577561
Cell15672	Batch1	Group4	57689.7247854376
Cell15673	Batch1	Group2	57745.6791738895
Cell15674	Batch1	Group1	46113.6428300165
Cell15675	Batch1	Group4	83282.50347277
Cell15676	Batch1	Group1	77685.3693886519
Cell15677	Batch1	Group4	54927.4700055501
Cell15678	Batch1	Group4	57723.7705642509
Cell15679	Batch1	Group2	89217.8317287563
Cell15680	Batch1	Group2	66333.8302407992
Cell15681	Batch1	Group1	49918.1198272236
Cell15682	Batch1	Group2	67856.0953241892
Cell15683	Batch1	Group3	82497.073569359
Cell15684	Batch1	Group5	59372.6367919286
Cell15685	Batch1	Group1	75911.3768243991
Cell15686	Batch1	Group5	45453.0583218771
Cell15687	Batch1	Group4	44715.4001582187
Cell15688	Batch1	Group5	61931.3319902502
Cell15689	Batch1	Group3	53133.3464131639
Cell15690	Batch1	Group3	77929.6874715319
Cell15691	Batch1	Group5	83920.2107057337
Cell15692	Batch1	Group4	49940.7078894936
Cell15693	Batch1	Group1	53763.6167795117
Cell15694	Batch1	Group5	70449.5095493502
Cell15695	Batch1	Group1	49263.1783485126
Cell15696	Batch1	Group2	50651.511867757
Cell15697	Batch1	Group2	71415.869125019
Cell15698	Batch1	Group1	62654.0130468652
Cell15699	Batch1	Group2	68780.2539175218
Cell15700	Batch1	Group2	67783.9912723235
Cell15701	Batch1	Group2	59915.1297703118
Cell15702	Batch1	Group3	36618.8636745482
Cell15703	Batch1	Group5	48075.7836592247
Cell15704	Batch1	Group4	42153.7878741645
Cell15705	Batch1	Group3	82109.1078176227
Cell15706	Batch1	Group3	59258.1465227213
Cell15707	Batch1	Group1	91851.9994031841
Cell15708	Batch1	Group4	41410.2064183507
Cell15709	Batch1	Group2	67479.8047004357
Cell15710	Batch1	Group2	66428.2563600835
Cell15711	Batch1	Group4	74668.2714497423
Cell15712	Batch1	Group5	62971.2133048301
Cell15713	Batch1	Group4	64669.6584020104
Cell15714	Batch1	Group1	67989.906156648
Cell15715	Batch1	Group2	57493.8372061923
Cell15716	Batch1	Group3	49536.9235996666
Cell15717	Batch1	Group2	50771.4396083621
Cell15718	Batch1	Group5	51155.8081356144
Cell15719	Batch1	Group2	60321.7652216154
Cell15720	Batch1	Group2	79851.5051710423
Cell15721	Batch1	Group2	72302.702797871
Cell15722	Batch1	Group3	52350.1637359638
Cell15723	Batch1	Group4	57854.9061894967
Cell15724	Batch1	Group2	56177.4458979915
Cell15725	Batch1	Group4	51992.2115819061
Cell15726	Batch1	Group1	65321.5990884881
Cell15727	Batch1	Group1	50297.6588551782
Cell15728	Batch1	Group2	64911.5314134605
Cell15729	Batch1	Group1	40919.9019000721
