Cell	Batch	Group	ExpLibSize
Cell8745	Batch1	Group4	63314.5917423167
Cell8746	Batch1	Group1	47470.2292289386
Cell8747	Batch1	Group1	67486.1696392091
Cell8748	Batch1	Group5	76876.2100039856
Cell8749	Batch1	Group5	71992.0731691418
Cell8750	Batch1	Group4	45011.8751363763
Cell8751	Batch1	Group1	66253.3041132876
Cell8752	Batch1	Group2	66010.3543828475
Cell8753	Batch1	Group5	52703.8245308561
Cell8754	Batch1	Group4	77426.3202573579
Cell8755	Batch1	Group4	50734.6707452666
Cell8756	Batch1	Group1	55561.6162294515
Cell8757	Batch1	Group5	61064.9949380717
Cell8758	Batch1	Group5	58926.6673780845
Cell8759	Batch1	Group5	39970.3179421014
Cell8760	Batch1	Group3	69607.3554887543
Cell8761	Batch1	Group1	59437.2882466911
Cell8762	Batch1	Group3	72973.0878801772
Cell8763	Batch1	Group4	65881.653488175
Cell8764	Batch1	Group1	68465.5848851192
Cell8765	Batch1	Group1	36292.0970429035
Cell8766	Batch1	Group4	65381.2187611833
Cell8767	Batch1	Group4	53437.6596819332
Cell8768	Batch1	Group4	73554.9646141438
Cell8769	Batch1	Group2	51229.6700456479
Cell8770	Batch1	Group4	44598.4519464586
Cell8771	Batch1	Group3	51192.5138983067
Cell8772	Batch1	Group3	66700.3979995396
Cell8773	Batch1	Group1	50051.7559714323
Cell8774	Batch1	Group5	59284.8719410936
Cell8775	Batch1	Group4	53731.2611708348
Cell8776	Batch1	Group5	51060.2063554063
Cell8777	Batch1	Group4	51304.8543829334
Cell8778	Batch1	Group5	50139.0658256276
Cell8779	Batch1	Group3	66624.3628688268
Cell8780	Batch1	Group2	58498.3563559391
Cell8781	Batch1	Group2	69646.8031268999
Cell8782	Batch1	Group3	43991.5636733769
Cell8783	Batch1	Group1	55950.2323065819
Cell8784	Batch1	Group2	76411.1412188842
Cell8785	Batch1	Group5	76444.6457045127
Cell8786	Batch1	Group1	90425.0394340867
Cell8787	Batch1	Group4	72661.6573835234
Cell8788	Batch1	Group3	61995.466363433
Cell8789	Batch1	Group3	89063.0893021902
Cell8790	Batch1	Group4	75134.5194341179
Cell8791	Batch1	Group1	44793.2447403705
Cell8792	Batch1	Group3	58268.396522655
Cell8793	Batch1	Group5	53481.1195544697
Cell8794	Batch1	Group1	55289.7500556201
Cell8795	Batch1	Group3	53223.1167086376
Cell8796	Batch1	Group1	76845.5605435918
Cell8797	Batch1	Group3	32167.980828423
Cell8798	Batch1	Group2	63859.6172501874
Cell8799	Batch1	Group5	53671.3584897561
Cell8800	Batch1	Group2	69563.6147941581
Cell8801	Batch1	Group4	70912.6847589656
Cell8802	Batch1	Group1	66061.1854353392
Cell8803	Batch1	Group1	63882.8026974793
Cell8804	Batch1	Group5	63350.7982704541
Cell8805	Batch1	Group5	82832.5765986395
Cell8806	Batch1	Group5	38480.6919572977
Cell8807	Batch1	Group4	49840.0254725486
Cell8808	Batch1	Group5	56513.982391637
Cell8809	Batch1	Group2	63429.9479119563
Cell8810	Batch1	Group5	65068.2149554479
Cell8811	Batch1	Group5	50192.7341859367
Cell8812	Batch1	Group2	64343.9707877968
Cell8813	Batch1	Group5	77315.3566730969
Cell8814	Batch1	Group2	53949.8683417852
Cell8815	Batch1	Group5	54081.4786157385
Cell8816	Batch1	Group3	58109.3522707648
Cell8817	Batch1	Group3	76975.9851106421
Cell8818	Batch1	Group4	54474.7698668889
Cell8819	Batch1	Group4	64385.5918630736
Cell8820	Batch1	Group5	46427.4150926791
Cell8821	Batch1	Group2	48865.8817691227
Cell8822	Batch1	Group3	58726.9377551836
Cell8823	Batch1	Group5	46679.6491402883
Cell8824	Batch1	Group2	54663.1368654155
Cell8825	Batch1	Group1	70249.4760751232
Cell8826	Batch1	Group4	58314.4552104431
Cell8827	Batch1	Group5	56291.151471285
Cell8828	Batch1	Group3	74403.2202631724
Cell8829	Batch1	Group5	53058.8598783453
Cell8830	Batch1	Group2	73195.0958869996
Cell8831	Batch1	Group5	48247.6751831397
Cell8832	Batch1	Group4	45595.3139156754
Cell8833	Batch1	Group1	74408.6863415561
Cell8834	Batch1	Group4	52359.8317682278
Cell8835	Batch1	Group5	73809.7020443001
Cell8836	Batch1	Group5	72298.2176793276
Cell8837	Batch1	Group2	58073.8842288869
Cell8838	Batch1	Group4	57798.5035070323
Cell8839	Batch1	Group5	69020.9237239576
Cell8840	Batch1	Group3	57914.9317476418
Cell8841	Batch1	Group2	48318.5712138317
Cell8842	Batch1	Group3	78978.902655344
Cell8843	Batch1	Group4	65488.8474372717
Cell8844	Batch1	Group5	78660.621305385
Cell8845	Batch1	Group2	55022.7493191678
Cell8846	Batch1	Group5	58299.1423020924
Cell8847	Batch1	Group4	60066.7588749063
Cell8848	Batch1	Group3	63083.8018018677
Cell8849	Batch1	Group2	58625.1851620807
Cell8850	Batch1	Group1	47784.8026871498
Cell8851	Batch1	Group1	49401.8991119969
Cell8852	Batch1	Group2	57798.4197690999
Cell8853	Batch1	Group5	60621.9240812872
Cell8854	Batch1	Group4	51034.2886274825
Cell8855	Batch1	Group5	61387.6090193868
Cell8856	Batch1	Group3	45681.0346487234
Cell8857	Batch1	Group3	72777.4270627144
Cell8858	Batch1	Group1	65337.7207822155
Cell8859	Batch1	Group3	66491.6027267497
Cell8860	Batch1	Group4	34944.9346450175
Cell8861	Batch1	Group3	46529.1036029313
Cell8862	Batch1	Group5	78394.4795413439
Cell8863	Batch1	Group2	62171.9532678641
Cell8864	Batch1	Group3	42363.5852791805
Cell8865	Batch1	Group1	47939.3709358562
Cell8866	Batch1	Group3	73677.0462744964
Cell8867	Batch1	Group1	46947.1764344927
Cell8868	Batch1	Group5	53549.7230308013
Cell8869	Batch1	Group1	75426.8979391352
Cell8870	Batch1	Group5	65196.740359324
Cell8871	Batch1	Group2	45230.4595069022
Cell8872	Batch1	Group2	81125.3442861671
Cell8873	Batch1	Group5	54468.2334912682
Cell8874	Batch1	Group1	94094.4054763168
Cell8875	Batch1	Group5	41386.0558401977
Cell8876	Batch1	Group1	51856.7581480501
Cell8877	Batch1	Group1	34577.3582927373
Cell8878	Batch1	Group3	67745.3381969962
Cell8879	Batch1	Group3	41767.0207021269
Cell8880	Batch1	Group4	54977.1621120981
Cell8881	Batch1	Group2	59278.4451565346
Cell8882	Batch1	Group5	48068.9195351674
Cell8883	Batch1	Group4	53576.7226230593
Cell8884	Batch1	Group2	49399.2200306373
Cell8885	Batch1	Group2	68695.9279101495
Cell8886	Batch1	Group3	86760.4791667987
Cell8887	Batch1	Group2	61942.9437113396
Cell8888	Batch1	Group1	64767.8256019805
Cell8889	Batch1	Group3	67485.4075180936
Cell8890	Batch1	Group4	60133.9084710815
Cell8891	Batch1	Group4	79343.4158988888
Cell8892	Batch1	Group3	58232.7944183853
Cell8893	Batch1	Group5	59537.8307213991
Cell8894	Batch1	Group2	54031.6800436944
Cell8895	Batch1	Group5	75074.6588977241
Cell8896	Batch1	Group1	66357.4603954832
Cell8897	Batch1	Group5	52818.9815133436
Cell8898	Batch1	Group2	83909.2829113511
Cell8899	Batch1	Group1	62227.2195674311
Cell8900	Batch1	Group4	66317.1289513012
Cell8901	Batch1	Group4	46383.7573696648
Cell8902	Batch1	Group5	60525.1073573786
Cell8903	Batch1	Group3	66686.9707416734
Cell8904	Batch1	Group5	63123.5643988221
Cell8905	Batch1	Group4	65085.4520602792
Cell8906	Batch1	Group3	46995.7597823959
Cell8907	Batch1	Group2	72255.4085939676
Cell8908	Batch1	Group1	68475.3070042701
Cell8909	Batch1	Group1	53288.0648781795
Cell8910	Batch1	Group4	49966.5337278413
Cell8911	Batch1	Group5	67708.1402362705
Cell8912	Batch1	Group4	65578.9096205741
Cell8913	Batch1	Group1	53237.0668019361
Cell8914	Batch1	Group5	59987.2498530412
Cell8915	Batch1	Group4	87471.6072027713
Cell8916	Batch1	Group5	56517.1949148501
Cell8917	Batch1	Group1	63378.5889486149
Cell8918	Batch1	Group4	75293.9817562843
Cell8919	Batch1	Group5	70597.448594229
Cell8920	Batch1	Group4	53398.4592776543
Cell8921	Batch1	Group2	60750.7889696369
Cell8922	Batch1	Group4	47606.3106712325
Cell8923	Batch1	Group4	56512.1301411647
Cell8924	Batch1	Group4	62215.4385212664
Cell8925	Batch1	Group5	37160.8765589183
Cell8926	Batch1	Group4	75443.4811859194
Cell8927	Batch1	Group4	43130.9946749684
Cell8928	Batch1	Group3	50006.8756162393
Cell8929	Batch1	Group1	63865.0664466236
Cell8930	Batch1	Group5	70928.033456837
Cell8931	Batch1	Group2	65010.2585698142
Cell8932	Batch1	Group5	70959.867404832
Cell8933	Batch1	Group3	76422.6480713382
Cell8934	Batch1	Group1	54814.4844091293
Cell8935	Batch1	Group1	61276.0053977824
Cell8936	Batch1	Group4	59350.0622964451
Cell8937	Batch1	Group2	59013.6402882965
Cell8938	Batch1	Group4	56337.2284411839
Cell8939	Batch1	Group2	105567.486354337
Cell8940	Batch1	Group4	67731.9654040455
Cell8941	Batch1	Group5	47628.3496030948
Cell8942	Batch1	Group2	44425.3792967808
Cell8943	Batch1	Group2	59105.4162465111
Cell8944	Batch1	Group3	56544.5056336206
Cell8945	Batch1	Group3	72969.84964726
Cell8946	Batch1	Group4	71742.7393362661
Cell8947	Batch1	Group4	57496.257808933
Cell8948	Batch1	Group5	70011.8005386952
Cell8949	Batch1	Group2	52656.7674428885
Cell8950	Batch1	Group1	68516.0947897304
Cell8951	Batch1	Group1	48060.298622864
Cell8952	Batch1	Group1	64141.022492693
Cell8953	Batch1	Group3	57285.7025425063
Cell8954	Batch1	Group5	59956.210459211
Cell8955	Batch1	Group1	53730.5923472678
Cell8956	Batch1	Group3	49043.9556377956
Cell8957	Batch1	Group2	67270.1139214151
Cell8958	Batch1	Group5	70229.195492189
Cell8959	Batch1	Group1	95720.9795989122
Cell8960	Batch1	Group5	55527.9722026469
Cell8961	Batch1	Group1	56802.3101037084
Cell8962	Batch1	Group3	40630.1583416151
Cell8963	Batch1	Group3	55610.1552289816
Cell8964	Batch1	Group2	43085.6257319433
Cell8965	Batch1	Group2	67957.6482781905
Cell8966	Batch1	Group1	65931.2430632498
Cell8967	Batch1	Group1	42738.9082848358
Cell8968	Batch1	Group1	54413.8189597205
Cell8969	Batch1	Group3	71274.7054524611
Cell8970	Batch1	Group1	78391.4135721148
Cell8971	Batch1	Group2	81376.5025245793
Cell8972	Batch1	Group5	64007.1139519155
Cell8973	Batch1	Group4	52723.2267847357
Cell8974	Batch1	Group3	57724.047082075
Cell8975	Batch1	Group5	50655.7044381535
Cell8976	Batch1	Group5	52483.2522891723
Cell8977	Batch1	Group1	76413.7912512119
Cell8978	Batch1	Group2	65279.5763964986
Cell8979	Batch1	Group3	47855.9671688581
Cell8980	Batch1	Group1	64657.2107031296
Cell8981	Batch1	Group4	73559.4326087316
Cell8982	Batch1	Group1	59932.7470978233
Cell8983	Batch1	Group1	74140.8219433139
Cell8984	Batch1	Group4	59275.3821299221
Cell8985	Batch1	Group1	56161.4780052648
Cell8986	Batch1	Group5	49354.9586271767
Cell8987	Batch1	Group1	69433.048194394
Cell8988	Batch1	Group4	59217.273748751
Cell8989	Batch1	Group2	63380.6999652567
Cell8990	Batch1	Group4	75625.8230687683
Cell8991	Batch1	Group5	67216.9160452218
Cell8992	Batch1	Group4	48404.4240321318
Cell8993	Batch1	Group4	44201.0865390975
Cell8994	Batch1	Group1	54434.2517452524
Cell8995	Batch1	Group2	43712.0895694983
Cell8996	Batch1	Group1	42887.6747925865
Cell8997	Batch1	Group5	41999.6382017868
Cell8998	Batch1	Group3	62527.3120772561
Cell8999	Batch1	Group5	58936.5919903651
Cell9000	Batch1	Group4	63589.642523694
Cell9001	Batch1	Group3	50365.1839746396
Cell9002	Batch1	Group3	55023.0527581586
Cell9003	Batch1	Group2	88967.6444942605
Cell9004	Batch1	Group4	84267.2524879837
Cell9005	Batch1	Group3	62732.2231178637
Cell9006	Batch1	Group2	41272.1938633494
Cell9007	Batch1	Group1	65312.1951006384
Cell9008	Batch1	Group3	55258.4446642726
Cell9009	Batch1	Group2	54198.0843435316
Cell9010	Batch1	Group2	56750.9782915555
Cell9011	Batch1	Group4	43218.8361833327
Cell9012	Batch1	Group1	75455.8252811063
Cell9013	Batch1	Group1	59501.9087220921
Cell9014	Batch1	Group3	63984.5309320071
Cell9015	Batch1	Group3	79056.3224212821
Cell9016	Batch1	Group3	49591.2558809946
Cell9017	Batch1	Group1	55562.4255191353
Cell9018	Batch1	Group3	51661.5967268976
Cell9019	Batch1	Group3	73539.8678507284
Cell9020	Batch1	Group2	51564.6151592807
Cell9021	Batch1	Group1	62846.5242078659
Cell9022	Batch1	Group5	49104.6509955576
Cell9023	Batch1	Group4	65953.2405101653
Cell9024	Batch1	Group1	79719.4762023822
Cell9025	Batch1	Group2	80542.8322663483
Cell9026	Batch1	Group2	66906.5064845833
Cell9027	Batch1	Group4	51757.4431218631
Cell9028	Batch1	Group3	48088.0255277487
Cell9029	Batch1	Group1	67567.9348630315
Cell9030	Batch1	Group2	50420.5013283741
Cell9031	Batch1	Group2	68370.9735721
Cell9032	Batch1	Group4	72567.2751743823
Cell9033	Batch1	Group3	62604.293249793
Cell9034	Batch1	Group4	54063.4893084577
Cell9035	Batch1	Group4	61664.0293637674
Cell9036	Batch1	Group3	83834.2301975118
Cell9037	Batch1	Group4	63177.6953261992
Cell9038	Batch1	Group3	56407.3534969776
Cell9039	Batch1	Group4	51041.5098936787
Cell9040	Batch1	Group5	66626.5985113127
Cell9041	Batch1	Group2	75961.8310088766
Cell9042	Batch1	Group3	66167.6966845747
Cell9043	Batch1	Group4	58296.369052034
Cell9044	Batch1	Group3	52433.5574520778
Cell9045	Batch1	Group1	54995.8371611662
Cell9046	Batch1	Group4	49746.1857307095
Cell9047	Batch1	Group2	83526.809975401
Cell9048	Batch1	Group4	68229.1910229156
Cell9049	Batch1	Group2	74890.749447327
Cell9050	Batch1	Group2	55957.6691201789
Cell9051	Batch1	Group1	83298.0768678767
Cell9052	Batch1	Group1	53126.4470887471
Cell9053	Batch1	Group1	53331.7782562034
Cell9054	Batch1	Group1	74822.9274442653
Cell9055	Batch1	Group1	69765.5725845293
Cell9056	Batch1	Group4	81366.7086588049
Cell9057	Batch1	Group3	57441.8116206923
Cell9058	Batch1	Group2	66663.7739328749
Cell9059	Batch1	Group3	57339.0131941237
Cell9060	Batch1	Group3	60871.7392796889
Cell9061	Batch1	Group1	61294.0296637861
Cell9062	Batch1	Group1	34160.6773847548
Cell9063	Batch1	Group4	92676.1267455958
Cell9064	Batch1	Group4	57268.9235980173
Cell9065	Batch1	Group5	51091.1560989904
Cell9066	Batch1	Group4	43761.369767966
Cell9067	Batch1	Group3	57127.1003694953
Cell9068	Batch1	Group1	50508.2064679571
Cell9069	Batch1	Group5	38358.9746793656
Cell9070	Batch1	Group1	45118.5840597895
Cell9071	Batch1	Group1	59534.841496037
Cell9072	Batch1	Group3	79555.8083105485
Cell9073	Batch1	Group5	47752.5349152842
Cell9074	Batch1	Group2	42978.4575049832
Cell9075	Batch1	Group2	63109.7195565379
Cell9076	Batch1	Group5	64409.2576010953
Cell9077	Batch1	Group3	36264.4374894342
Cell9078	Batch1	Group5	47070.7650951486
Cell9079	Batch1	Group3	82789.7428559637
Cell9080	Batch1	Group5	73279.1878234376
Cell9081	Batch1	Group4	47407.1384106136
Cell9082	Batch1	Group4	63102.6417383672
Cell9083	Batch1	Group2	45792.1841208702
Cell9084	Batch1	Group5	58655.2051539658
Cell9085	Batch1	Group5	86763.3661203273
Cell9086	Batch1	Group5	55611.485672077
Cell9087	Batch1	Group5	46823.8229628352
Cell9088	Batch1	Group3	42696.1671235601
Cell9089	Batch1	Group1	35530.5955067505
Cell9090	Batch1	Group4	73362.2581941422
Cell9091	Batch1	Group5	59640.6451922919
Cell9092	Batch1	Group4	49375.835634134
Cell9093	Batch1	Group4	71438.484314422
Cell9094	Batch1	Group2	77206.5040554596
Cell9095	Batch1	Group2	75182.2446327915
Cell9096	Batch1	Group5	48123.2115073564
Cell9097	Batch1	Group5	69276.8539646526
Cell9098	Batch1	Group4	62369.1335568846
Cell9099	Batch1	Group2	69074.7043281496
Cell9100	Batch1	Group4	68827.7929684477
Cell9101	Batch1	Group5	84960.9683914696
Cell9102	Batch1	Group3	57543.2051424774
Cell9103	Batch1	Group2	48737.4567894407
Cell9104	Batch1	Group2	49505.3355086211
Cell9105	Batch1	Group2	39778.4550696131
Cell9106	Batch1	Group2	72735.3326750909
Cell9107	Batch1	Group3	49324.0019775956
Cell9108	Batch1	Group3	39984.5233316216
Cell9109	Batch1	Group5	66184.9539231504
Cell9110	Batch1	Group1	68707.3466110803
Cell9111	Batch1	Group4	51909.5770252447
Cell9112	Batch1	Group3	54278.0975239646
Cell9113	Batch1	Group2	86732.6365012907
Cell9114	Batch1	Group4	72653.8342261842
Cell9115	Batch1	Group5	57091.7035002116
Cell9116	Batch1	Group5	81053.7254139424
Cell9117	Batch1	Group4	55603.8419209264
Cell9118	Batch1	Group2	61466.9849181439
Cell9119	Batch1	Group3	68943.0940603655
Cell9120	Batch1	Group2	49269.3648076447
Cell9121	Batch1	Group1	64362.8316167723
Cell9122	Batch1	Group5	61730.6181784844
Cell9123	Batch1	Group5	50212.1102003579
Cell9124	Batch1	Group1	49640.185472405
Cell9125	Batch1	Group3	47756.1832799299
Cell9126	Batch1	Group4	63626.1653577446
Cell9127	Batch1	Group4	40832.6485124768
Cell9128	Batch1	Group5	54585.9646754507
Cell9129	Batch1	Group2	54349.9665686283
Cell9130	Batch1	Group5	57411.6204848232
Cell9131	Batch1	Group4	58117.6636609639
Cell9132	Batch1	Group4	48575.0447376127
Cell9133	Batch1	Group1	75920.777062751
Cell9134	Batch1	Group1	64422.2186071283
Cell9135	Batch1	Group2	94423.2837254311
Cell9136	Batch1	Group5	64633.9714393085
Cell9137	Batch1	Group3	56309.6217873906
Cell9138	Batch1	Group3	52942.3139802119
Cell9139	Batch1	Group1	53375.0717023757
Cell9140	Batch1	Group3	52477.3772020385
Cell9141	Batch1	Group2	58581.4748617755
Cell9142	Batch1	Group4	62308.675198406
Cell9143	Batch1	Group5	73840.6307013873
Cell9144	Batch1	Group4	77389.6094386829
Cell9145	Batch1	Group1	54320.7492403691
Cell9146	Batch1	Group5	69059.2143474704
Cell9147	Batch1	Group3	58026.0285678105
Cell9148	Batch1	Group5	60117.7878393176
Cell9149	Batch1	Group5	56234.6020944302
Cell9150	Batch1	Group3	68418.1482110725
Cell9151	Batch1	Group2	107693.6474284
Cell9152	Batch1	Group5	64137.0080137301
Cell9153	Batch1	Group4	63512.6066551292
Cell9154	Batch1	Group3	52814.8785432614
Cell9155	Batch1	Group3	58938.167974971
Cell9156	Batch1	Group5	44753.1264062852
Cell9157	Batch1	Group1	64682.9709624611
Cell9158	Batch1	Group3	55738.2657267382
Cell9159	Batch1	Group5	56329.7797232546
Cell9160	Batch1	Group3	70358.4795486842
Cell9161	Batch1	Group3	78695.0541832353
Cell9162	Batch1	Group3	76530.7959426919
Cell9163	Batch1	Group3	72640.0264796445
Cell9164	Batch1	Group4	74576.4236601487
Cell9165	Batch1	Group5	42084.002705387
Cell9166	Batch1	Group4	58979.5167231753
Cell9167	Batch1	Group5	58957.9555294931
Cell9168	Batch1	Group4	57408.1560583435
Cell9169	Batch1	Group4	73581.2743098903
Cell9170	Batch1	Group2	64422.7035655621
Cell9171	Batch1	Group2	55980.6335739416
Cell9172	Batch1	Group5	52132.5558643033
Cell9173	Batch1	Group1	60893.3634070858
Cell9174	Batch1	Group5	62757.6050703036
Cell9175	Batch1	Group1	42549.6540188369
Cell9176	Batch1	Group1	67711.4267910805
Cell9177	Batch1	Group2	54302.8232997759
Cell9178	Batch1	Group2	64338.0460741239
Cell9179	Batch1	Group4	44891.8816212078
Cell9180	Batch1	Group5	74837.4300980598
Cell9181	Batch1	Group2	61175.8954348691
Cell9182	Batch1	Group4	43969.7245472312
Cell9183	Batch1	Group5	65328.3910700688
Cell9184	Batch1	Group3	64998.6970013646
Cell9185	Batch1	Group2	60720.8299923361
Cell9186	Batch1	Group4	74216.0572275411
Cell9187	Batch1	Group5	72229.1245229913
Cell9188	Batch1	Group2	34955.3515839516
Cell9189	Batch1	Group4	48293.1614206386
Cell9190	Batch1	Group4	88444.0875447519
Cell9191	Batch1	Group5	60015.1505226324
Cell9192	Batch1	Group5	55015.3180886776
Cell9193	Batch1	Group3	67277.1176860175
Cell9194	Batch1	Group1	62469.3045401487
Cell9195	Batch1	Group4	67722.8770755888
Cell9196	Batch1	Group3	45087.2501948895
Cell9197	Batch1	Group3	49963.0473929626
Cell9198	Batch1	Group3	73696.726258214
Cell9199	Batch1	Group5	58909.1660804999
Cell9200	Batch1	Group5	44573.2598106335
Cell9201	Batch1	Group2	50035.1574965799
Cell9202	Batch1	Group4	86511.8716788565
Cell9203	Batch1	Group1	58254.8653773951
Cell9204	Batch1	Group4	63679.092228927
Cell9205	Batch1	Group5	55865.0102360132
Cell9206	Batch1	Group1	43949.9119947548
Cell9207	Batch1	Group1	75723.3220831514
Cell9208	Batch1	Group4	58111.5132223772
Cell9209	Batch1	Group2	83156.9077125286
Cell9210	Batch1	Group1	59140.9905745194
Cell9211	Batch1	Group4	46164.0019870633
Cell9212	Batch1	Group4	39641.1806360441
Cell9213	Batch1	Group5	50915.1547007368
Cell9214	Batch1	Group1	72351.4754095401
Cell9215	Batch1	Group2	46481.4084744648
Cell9216	Batch1	Group4	56171.1886281915
Cell9217	Batch1	Group2	60337.3979846992
Cell9218	Batch1	Group4	65386.786142012
Cell9219	Batch1	Group5	57000.6072847799
Cell9220	Batch1	Group2	59386.2690583968
Cell9221	Batch1	Group2	74070.2205850082
Cell9222	Batch1	Group5	53612.2356205894
Cell9223	Batch1	Group5	64405.3210266207
Cell9224	Batch1	Group2	77682.8005724967
Cell9225	Batch1	Group5	53988.435439386
Cell9226	Batch1	Group1	59450.4835299373
Cell9227	Batch1	Group5	57854.012988652
Cell9228	Batch1	Group1	62266.31477615
Cell9229	Batch1	Group5	63892.6009804028
Cell9230	Batch1	Group1	56600.350205734
Cell9231	Batch1	Group3	89051.3087627282
Cell9232	Batch1	Group5	35673.8700903833
Cell9233	Batch1	Group3	54777.35432182
Cell9234	Batch1	Group4	73603.4560136088
Cell9235	Batch1	Group2	56833.1039980486
Cell9236	Batch1	Group4	71918.3166433266
Cell9237	Batch1	Group3	60448.7025796297
Cell9238	Batch1	Group5	43542.5958537842
Cell9239	Batch1	Group1	51755.3132411489
Cell9240	Batch1	Group2	48570.7714441811
Cell9241	Batch1	Group1	73694.9255828056
Cell9242	Batch1	Group1	58863.3499541862
Cell9243	Batch1	Group5	60660.6994652174
Cell9244	Batch1	Group1	62334.1566856167
Cell9245	Batch1	Group5	66208.577370917
Cell9246	Batch1	Group1	59260.3265685541
Cell9247	Batch1	Group2	54439.809290611
Cell9248	Batch1	Group4	78770.741110989
Cell9249	Batch1	Group4	59693.848528066
Cell9250	Batch1	Group3	51237.3540722884
Cell9251	Batch1	Group3	59010.3615560569
Cell9252	Batch1	Group2	87919.3008000027
Cell9253	Batch1	Group1	75076.8387111097
Cell9254	Batch1	Group2	72269.2432177682
Cell9255	Batch1	Group1	60307.0130290631
Cell9256	Batch1	Group1	75936.9008244414
Cell9257	Batch1	Group4	53742.8469992311
Cell9258	Batch1	Group5	68706.8787524103
Cell9259	Batch1	Group5	38293.294124414
Cell9260	Batch1	Group2	54660.8798836304
Cell9261	Batch1	Group5	76671.5997732767
Cell9262	Batch1	Group4	60970.7681276756
Cell9263	Batch1	Group4	50747.9665493644
